,Application Year,Lens ID,Applicant country,Region,iso_alpha
2607,2018,119-344-222-775-325,China,Asia,CHN
2608,2019,188-071-189-739-577,United States,North America,USA
2609,2023,141-694-620-022-182,China,Asia,CHN
2610,2019,162-430-078-317-126,United States,North America,USA
2611,2022,081-924-074-799-619,India,Asia,IND
2612,2019,146-061-715-850-193,United States,North America,USA
2613,2017,089-325-637-586-104,United States,North America,USA
2614,2019,074-310-418-457-090,Turkey,Europe,Invalid country name
2615,2019,018-702-607-262-315,China,Asia,CHN
2616,2015,135-506-477-815-244,Germany,Europe,DEU
2617,2020,062-819-025-322-116,United States,North America,USA
2618,2020,092-659-458-889-140,United States,North America,USA
2619,2019,106-709-924-215-522,United States,North America,USA
2620,2015,132-664-861-426-539,China,Asia,CHN
2621,2015,132-664-861-426-539,United States,North America,USA
2622,2019,114-262-758-617-121,Belgium,Europe,BEL
2623,2019,131-618-596-188-811,France,Europe,FRA
2624,2023,192-930-416-332-943,United States,North America,USA
2625,2020,164-095-447-016-343,China,Asia,CHN
2626,2018,136-457-499-692-976,United States,North America,USA
2627,2021,191-969-583-414-411,China,Asia,CHN
2628,2021,034-110-517-167-569,United States,North America,USA
2629,2021,166-488-381-893-027,Germany,Europe,DEU
2630,2021,166-488-381-893-027,Israel,Asia,ISR
2631,2016,161-703-617-549-044,Switzerland,Europe,CHE
2632,2016,161-703-617-549-044,United States,North America,USA
2633,2020,024-753-140-810-281,Canada,North America,CAN
2634,2017,103-093-340-182-921,United States,North America,USA
2635,2021,192-353-027-813-578,Germany,Europe,DEU
2636,2017,174-769-179-980-62X,China,Asia,CHN
2637,2016,001-715-213-676-561,Switzerland,Europe,CHE
2638,2016,001-715-213-676-561,United States,North America,USA
2639,2020,142-126-610-710-935,Japan,Asia,JPN
2640,2020,079-005-421-558-897,Canada,North America,CAN
2641,2019,172-533-417-571-386,United States,North America,USA
2642,2018,148-645-943-776-839,China,Asia,CHN
2643,2019,192-243-504-623-922,United States,North America,USA
2644,2022,061-368-140-717-221,United States,North America,USA
2645,2005,122-947-298-675-68X,United States,North America,USA
2646,2016,140-073-310-417-789,China,Asia,CHN
2647,2023,041-771-656-845-253,China,Asia,CHN
2648,2021,130-527-858-436-812,United States,North America,USA
2649,2017,018-580-266-652-266,United States,North America,USA
2650,2022,037-962-731-016-883,China,Asia,CHN
2651,2017,169-759-598-618-158,China,Asia,CHN
2652,2019,092-892-848-183-638,United States,North America,USA
2653,2018,047-326-660-523-217,Canada,North America,CAN
2654,2018,047-326-660-523-217,United States,North America,USA
2655,2017,068-181-059-376-057,China,Asia,CHN
2656,2019,101-977-605-870-49X,United States,North America,USA
2657,2020,173-418-289-811-965,Germany,Europe,DEU
2658,2022,020-528-710-380-396,China,Asia,CHN
2659,2022,020-528-710-380-396,Ireland,Europe,IRL
2660,2023,199-954-842-323-557,United States,North America,USA
2661,2021,091-376-215-260-00X,China,Asia,CHN
2662,2013,061-940-766-661-332,Israel,Asia,ISR
2663,2017,070-747-002-923-090,China,Asia,CHN
2664,2021,150-018-177-029-517,China,Asia,CHN
2665,2023,064-378-054-048-904,China,Asia,CHN
2666,2019,017-353-731-008-104,Spain,Europe,ESP
2667,2021,127-035-250-003-112,China,Asia,CHN
2668,2023,019-612-069-222-46X,China,Asia,CHN
2669,2018,084-241-476-689-312,Taiwan,Asia,Invalid country name
2670,2015,058-164-663-484-794,United States,North America,USA
2671,2023,141-289-118-638-476,South Korea,Asia,Invalid country name
2672,2013,139-671-125-533-520,United States,North America,USA
2673,2022,008-111-999-056-037,United States,North America,USA
2674,2023,110-813-369-279-643,China,Asia,CHN
2675,2016,048-692-613-971-603,China,Asia,CHN
2676,2006,099-675-432-742-372,United States,North America,USA
2677,2022,183-077-804-871-381,United States,North America,USA
2678,2021,020-668-608-392-520,United States,North America,USA
2679,2021,139-545-128-687-325,China,Asia,CHN
2680,2020,054-988-017-773-221,United Kingdom,Europe,GBR
2681,2019,179-141-126-574-909,United States,North America,USA
2682,2017,178-830-296-007-111,China,Asia,CHN
2683,2018,148-634-524-378-912,United States,North America,USA
2684,2016,002-604-187-153-824,United Kingdom,Europe,GBR
2685,2022,112-195-176-774-813,United States,North America,USA
2686,2020,178-965-161-695-023,Australia,Europe,AUS
2687,2023,085-583-448-995-140,China,Asia,CHN
2688,2016,065-609-086-673-01X,China,Asia,CHN
2689,2018,196-029-539-981-453,Japan,Asia,JPN
2690,2018,026-531-687-319-663,Switzerland,Europe,CHE
2691,2020,000-895-696-856-982,United States,North America,USA
2692,2021,132-857-949-036-173,United States,North America,USA
2693,2022,111-055-425-269-789,China,Asia,CHN
2694,2021,130-516-854-354-058,China,Asia,CHN
2695,2019,050-761-445-433-731,United States,North America,USA
2696,2022,005-795-971-606-536,China,Asia,CHN
2697,2020,010-384-421-776-885,United States,North America,USA
2698,2022,057-930-309-521-920,United States,North America,USA
2699,2018,072-320-799-984-631,United States,North America,USA
2700,2022,122-610-034-684-028,South Korea,Asia,Invalid country name
2701,2020,094-799-450-113-687,United States,North America,USA
2702,2023,160-662-365-883-198,Switzerland,Europe,CHE
2703,2023,160-662-365-883-198,United States,North America,USA
2704,2018,018-204-565-069-477,United States,North America,USA
2705,2007,029-772-820-347-417,United States,North America,USA
2706,2019,077-079-818-288-548,China,Asia,CHN
2707,2020,098-800-614-674-837,China,Asia,CHN
2708,2022,059-283-163-345-657,Germany,Europe,DEU
2709,2022,059-283-163-345-657,United States,North America,USA
2710,2022,082-232-870-247-267,Singapore,Asia,SGP
2711,2022,082-232-870-247-267,United States,North America,USA
2712,2015,121-628-705-306-044,China,Asia,CHN
2713,2022,145-156-715-015-054,China,Asia,CHN
2714,2020,127-491-233-862-256,Netherlands,Europe,NLD
2715,2020,059-369-800-483-102,United States,North America,USA
2716,2022,132-883-048-696-499,United States,North America,USA
2717,2020,070-220-212-630-439,Switzerland,Europe,CHE
2718,2022,035-572-861-697-836,United States,North America,USA
2719,2020,017-545-247-771-016,United States,North America,USA
2720,2022,187-232-158-145-168,South Korea,Asia,Invalid country name
2721,2018,137-005-687-663-549,United States,North America,USA
2722,2016,135-429-043-336-83X,South Korea,Asia,Invalid country name
2723,2022,031-988-688-884-331,United States,North America,USA
2724,2022,107-523-040-036-538,Norway,Europe,NOR
2725,2020,112-988-899-028-611,Netherlands,Europe,NLD
2726,2018,068-527-555-000-96X,United States,North America,USA
2727,2021,014-396-879-683-043,United States,North America,USA
2728,2013,054-854-579-806-95X,United States,North America,USA
2729,2022,031-470-186-398-898,China,Asia,CHN
2730,2013,161-900-702-478-650,United States,North America,USA
2731,2021,092-182-003-367-260,South Korea,Asia,Invalid country name
2732,2020,025-750-502-696-985,United States,North America,USA
2733,2017,106-379-205-137-899,United States,North America,USA
2734,2020,068-110-584-208-31X,United States,North America,USA
2735,2023,056-377-456-669-303,France,Europe,FRA
2736,2023,056-377-456-669-303,United Kingdom,Europe,GBR
2737,2021,118-488-804-059-085,China,Asia,CHN
2738,2023,199-252-400-343-132,France,Europe,FRA
2739,2023,199-252-400-343-132,United Kingdom,Europe,GBR
2740,2022,071-437-928-975-823,United States,North America,USA
2741,2023,113-913-849-773-488,India,Asia,IND
2742,2019,170-530-564-768-844,United States,North America,USA
2743,2016,105-574-327-957-067,China,Asia,CHN
2744,2022,002-029-744-051-209,United Kingdom,Europe,GBR
2745,2019,192-296-045-862-228,United States,North America,USA
2746,2023,028-805-830-990-985,China,Asia,CHN
2747,2022,106-799-020-232-794,China,Asia,CHN
2748,2018,168-023-361-702-96X,Germany,Europe,DEU
2749,2018,136-232-786-461-647,China,Asia,CHN
2750,2023,176-161-037-978-046,Germany,Europe,DEU
2751,2019,161-547-526-429-504,China,Asia,CHN
2752,2019,184-473-893-356-250,United States,North America,USA
2753,2020,195-455-721-072-884,United States,North America,USA
2754,2020,094-235-945-003-339,China,Asia,CHN
2755,2023,065-296-203-886-82X,China,Asia,CHN
2756,2021,129-116-196-516-60X,United States,North America,USA
2757,2022,001-397-918-693-23X,Germany,Europe,DEU
2758,2022,001-397-918-693-23X,Denmark,Europe,DNK
2759,2017,025-526-269-942-847,China,Asia,CHN
2760,2019,086-147-252-406-645,Switzerland,Europe,CHE
2761,2017,043-808-836-680-432,France,Europe,FRA
2762,2020,062-414-874-451-371,China,Asia,CHN
2763,2022,176-542-691-610-560,United Kingdom,Europe,GBR
2764,2017,097-187-201-311-983,United States,North America,USA
2765,2019,185-857-691-145-112,United States,North America,USA
2766,2022,196-572-767-503-490,China,Asia,CHN
2767,2017,084-001-361-584-243,United States,North America,USA
2768,2021,039-022-380-911-44X,United States,North America,USA
2769,2021,123-242-487-799-610,China,Asia,CHN
2770,2016,166-200-812-103-563,United States,North America,USA
2771,2016,043-400-732-812-657,United States,North America,USA
2772,2022,139-552-911-151-739,United States,North America,USA
2773,2018,023-498-441-790-964,South Korea,Asia,Invalid country name
2774,2017,128-098-971-921-129,United States,North America,USA
2775,2018,134-446-567-208-570,China,Asia,CHN
2776,2020,017-219-571-744-50X,United States,North America,USA
2777,2020,016-295-626-801-726,France,Europe,FRA
2778,2023,093-557-197-756-436,Germany,Europe,DEU
2779,2023,093-557-197-756-436,United States,North America,USA
2780,2018,088-583-567-765-70X,United States,North America,USA
2781,2020,095-115-663-696-667,United States,North America,USA
2782,2023,053-243-444-263-389,United States,North America,USA
2783,2021,180-368-276-204-446,United States,North America,USA
2784,2017,165-132-543-312-261,United States,North America,USA
2785,2021,026-390-195-639-410,Taiwan,Asia,Invalid country name
2786,2021,162-073-926-144-174,United States,North America,USA
2787,2019,097-134-049-885-552,Japan,Asia,JPN
2788,2018,106-009-260-750-364,United States,North America,USA
2789,2020,143-261-701-932-814,China,Asia,CHN
2790,2017,048-183-703-896-357,Sweden,Europe,SWE
2791,2021,056-841-831-764-019,Germany,Europe,DEU
2792,2021,056-841-831-764-019,South Korea,Asia,Invalid country name
2793,2017,104-176-598-651-772,Switzerland,Europe,CHE
2794,2016,054-572-591-379-238,United States,North America,USA
2795,2022,149-163-964-988-333,Switzerland,Europe,CHE
2796,2022,079-323-498-621-878,United States,North America,USA
2797,2020,011-863-623-697-688,Germany,Europe,DEU
2798,2020,188-480-575-295-924,United States,North America,USA
2799,2019,011-337-643-257-778,France,Europe,FRA
2800,2016,111-198-423-922-228,Canada,North America,CAN
2801,2021,193-748-419-949-83X,United States,North America,USA
2802,2018,190-343-034-008-743,United States,North America,USA
2803,2020,026-262-784-899-572,Germany,Europe,DEU
2804,2020,084-184-757-953-062,China,Asia,CHN
2805,2023,142-640-467-948-589,Israel,Asia,ISR
2806,2016,145-949-100-591-012,United States,North America,USA
2807,2017,060-187-024-825-111,Germany,Europe,DEU
2808,2022,167-109-001-001-562,China,Asia,CHN
2809,2023,052-053-037-449-131,Germany,Europe,DEU
2810,2023,052-053-037-449-131,United States,North America,USA
2811,2020,061-782-698-695-221,United States,North America,USA
2812,2017,030-993-685-801-422,China,Asia,CHN
2813,2009,037-474-254-269-809,Switzerland,Europe,CHE
2814,2015,079-062-297-100-15X,Switzerland,Europe,CHE
2815,2017,164-193-786-825-46X,United States,North America,USA
2816,2021,079-247-720-041-443,Switzerland,Europe,CHE
2817,2021,079-247-720-041-443,United States,North America,USA
2818,2023,129-390-141-666-450,China,Asia,CHN
2819,2020,089-016-317-261-301,China,Asia,CHN
2820,2022,062-033-375-765-385,Switzerland,Europe,CHE
2821,2022,062-033-375-765-385,United States,North America,USA
2822,2021,030-293-385-317-658,China,Asia,CHN
2823,2020,053-047-094-705-336,Russia,Europe,Invalid country name
2824,2015,106-918-896-735-686,Switzerland,Europe,CHE
2825,2015,106-918-896-735-686,United States,North America,USA
2826,2022,078-471-622-478-254,United States,North America,USA
2827,2019,048-381-911-811-917,Germany,Europe,DEU
2828,2019,121-770-949-099-536,China,Asia,CHN
2829,2020,046-187-392-147-142,United States,North America,USA
2830,2017,141-583-904-084-084,France,Europe,FRA
2831,2021,105-030-847-296-623,United States,North America,USA
2832,2021,131-725-524-741-01X,China,Asia,CHN
2833,2022,171-435-598-424-389,United States,North America,USA
2834,2016,163-735-494-220-458,France,Europe,FRA
2835,2020,039-753-666-452-735,United States,North America,USA
2836,2022,070-601-164-161-744,China,Asia,CHN
2837,2018,033-700-725-361-79X,China,Asia,CHN
2838,2022,028-889-978-969-809,China,Asia,CHN
2839,2021,007-822-427-452-039,United States,North America,USA
2840,2023,046-787-669-363-630,Israel,Asia,ISR
2841,2020,054-148-366-272-941,China,Asia,CHN
2842,2022,128-016-194-136-633,China,Asia,CHN
2843,2020,128-783-024-213-701,United States,North America,USA
2844,2023,162-298-270-551-574,Israel,Asia,ISR
2845,2018,158-305-319-012-271,United States,North America,USA
2846,2020,097-570-566-446-735,United States,North America,USA
2847,2022,073-959-932-986-278,China,Asia,CHN
2848,2016,070-175-693-878-266,Germany,Europe,DEU
2849,2016,070-175-693-878-266,United States,North America,USA
2850,2017,065-463-427-025-610,China,Asia,CHN
2851,2016,164-552-320-534-670,United States,North America,USA
2852,2015,069-420-241-304-019,United States,North America,USA
2853,2021,050-584-255-060-757,United States,North America,USA
2854,2018,168-417-034-529-217,China,Asia,CHN
2855,2019,030-600-099-548-428,United States,North America,USA
2856,2015,068-819-282-014-649,United States,North America,USA
2857,2020,043-402-188-269-898,South Korea,Asia,Invalid country name
2858,2013,124-343-120-722-931,United States,North America,USA
2859,2018,003-178-393-362-800,United States,North America,USA
2860,2019,136-627-420-419-088,France,Europe,FRA
2861,2018,021-100-042-110-946,United States,North America,USA
2862,2021,103-858-980-123-040,China,Asia,CHN
2863,2015,032-330-604-314-67X,United States,North America,USA
2864,2022,163-829-705-837-851,South Korea,Asia,Invalid country name
2865,2021,114-402-520-162-00X,United States,North America,USA
2866,2019,107-575-385-799-201,China,Asia,CHN
2867,2022,038-434-886-861-413,China,Asia,CHN
2868,2022,137-861-951-203-034,United States,North America,USA
2869,2021,094-086-806-907-833,United States,North America,USA
2870,2018,045-696-565-384-365,China,Asia,CHN
2871,2022,179-937-348-689-019,United States,North America,USA
2872,2019,066-428-786-359-906,China,Asia,CHN
2873,2020,057-353-375-194-609,United States,North America,USA
2874,2022,169-258-109-727-148,United States,North America,USA
2875,2020,121-627-808-457-385,United States,North America,USA
2876,2018,129-532-959-234-655,United States,North America,USA
2877,2020,035-696-949-429-961,United States,North America,USA
2878,2015,059-302-376-126-213,United States,North America,USA
2879,2017,022-471-137-321-470,United States,North America,USA
2880,2008,028-513-404-269-496,France,Europe,FRA
2881,2020,179-457-927-163-262,United States,North America,USA
2882,2018,120-882-425-566-885,Switzerland,Europe,CHE
2883,2018,038-127-648-076-516,United States,North America,USA
2884,2021,022-490-053-549-834,United States,North America,USA
2885,2013,033-511-056-058-044,United States,North America,USA
2886,2013,123-836-666-190-817,United States,North America,USA
2887,2017,093-481-953-212-381,Switzerland,Europe,CHE
2888,2019,129-837-405-396-465,United States,North America,USA
2889,2021,022-577-168-624-699,China,Asia,CHN
2890,2018,038-376-363-488-637,United States,North America,USA
2891,2017,138-568-885-808-855,China,Asia,CHN
2892,2023,109-991-482-936-840,Switzerland,Europe,CHE
2893,2020,088-575-751-754-779,China,Asia,CHN
2894,2023,120-922-150-642-95X,China,Asia,CHN
2895,2022,165-040-291-502-924,United States,North America,USA
2896,2014,190-371-211-697-075,Switzerland,Europe,CHE
2897,2020,047-014-451-986-052,China,Asia,CHN
2898,2022,074-081-073-978-037,United States,North America,USA
2899,2015,174-353-661-477-804,United States,North America,USA
2900,2022,048-453-479-482-498,United States,North America,USA
2901,2022,083-946-887-256-38X,Netherlands,Europe,NLD
2902,2023,198-180-954-967-848,United States,North America,USA
2903,2023,013-547-728-964-015,United States,North America,USA
2904,2019,029-634-966-142-080,Netherlands,Europe,NLD
2905,2016,085-217-936-633-034,United States,North America,USA
2906,2018,110-343-021-641-628,United States,North America,USA
2907,2022,056-695-047-251-196,United States,North America,USA
2908,2016,124-730-750-764-861,United States,North America,USA
2909,2015,135-984-211-461-203,United Kingdom,Europe,GBR
2910,2019,053-667-025-450-269,Belgium,Europe,BEL
2911,2021,133-057-197-538-875,United States,North America,USA
2912,2020,096-273-625-961-87X,United States,North America,USA
2913,2016,000-038-137-592-021,United States,North America,USA
2914,2022,155-274-574-871-075,China,Asia,CHN
2915,2018,111-753-398-188-585,United States,North America,USA
2916,2019,012-643-016-640-85X,France,Europe,FRA
2917,2019,170-649-015-173-74X,United States,North America,USA
2918,2022,080-466-065-402-809,China,Asia,CHN
2919,2014,080-693-189-020-669,United States,North America,USA
2920,2023,044-690-304-254-489,United States,North America,USA
2921,2021,002-140-212-707-233,United States,North America,USA
2922,2023,113-679-498-940-025,United States,North America,USA
2923,2018,116-032-431-643-685,Switzerland,Europe,CHE
2924,2018,116-032-431-643-685,United States,North America,USA
2925,2014,058-065-308-513-93X,United Kingdom,Europe,GBR
2926,2020,162-841-060-787-978,China,Asia,CHN
2927,2021,080-673-493-071-139,United States,North America,USA
2928,2022,153-444-991-034-389,United States,North America,USA
2929,2021,048-166-671-691-503,United States,North America,USA
2930,2021,031-810-922-728-196,United States,North America,USA
2931,2017,076-467-552-113-908,Germany,Europe,DEU
2932,2018,050-720-169-894-900,France,Europe,FRA
2933,2021,007-103-482-845-467,United States,North America,USA
2934,2019,041-126-087-226-484,United States,North America,USA
2935,2022,117-561-297-513-168,South Korea,Asia,Invalid country name
2936,2021,147-149-464-852-276,China,Asia,CHN
2937,2022,164-744-984-431-646,United States,North America,USA
2938,2019,159-998-330-780-563,United States,North America,USA
2939,2019,170-255-094-968-898,United States,North America,USA
2940,2000,089-427-585-706-780,United States,North America,USA
2941,2019,030-815-987-554-998,United States,North America,USA
2942,2018,047-529-593-431-151,China,Asia,CHN
2943,2021,094-357-311-980-379,United States,North America,USA
2944,2021,072-453-351-332-28X,United States,North America,USA
2945,2019,085-333-104-970-642,United States,North America,USA
2946,2020,175-333-250-651-968,United States,North America,USA
2947,2020,175-333-250-651-968,Norway,Europe,NOR
2948,2023,151-470-917-731-107,United States,North America,USA
2949,2021,199-693-898-033-580,China,Asia,CHN
2950,2016,029-884-928-190-454,United States,North America,USA
2951,2016,142-072-534-586-395,United States,North America,USA
2952,2017,074-313-881-836-416,United States,North America,USA
2953,2022,093-796-048-544-323,Japan,Asia,JPN
2954,2016,151-366-100-227-539,China,Asia,CHN
2955,2016,151-366-100-227-539,United States,North America,USA
2956,2022,074-349-209-735-072,Netherlands,Europe,NLD
2957,2021,137-797-785-594-098,China,Asia,CHN
2958,2016,193-333-108-448-38X,Russia,Europe,Invalid country name
2959,2023,125-976-789-146-717,United States,North America,USA
2960,2020,041-989-822-977-748,United States,North America,USA
2961,2017,116-214-099-370-968,China,Asia,CHN
2962,2012,012-683-204-215-558,United States,North America,USA
2963,2006,013-901-782-921-20X,United States,North America,USA
2964,2016,065-918-668-734-619,United States,North America,USA
2965,2020,173-459-842-515-936,United States,North America,USA
2966,2019,081-076-522-189-816,Israel,Asia,ISR
2967,2018,077-547-378-858-635,China,Asia,CHN
2968,2019,058-994-436-176-751,France,Europe,FRA
2969,2015,177-387-044-066-22X,United States,North America,USA
2970,2015,177-387-044-066-22X,Japan,Asia,JPN
2971,2019,129-606-209-414-47X,United States,North America,USA
2972,2018,025-013-161-332-98X,China,Asia,CHN
2973,2018,187-156-361-081-428,United States,North America,USA
2974,2021,039-059-046-076-396,China,Asia,CHN
2975,2003,000-817-496-020-546,United States,North America,USA
2976,2016,087-394-469-872-537,United States,North America,USA
2977,2019,006-030-349-060-539,United States,North America,USA
2978,2019,097-623-014-824-300,China,Asia,CHN
2979,2019,157-229-807-533-772,Belgium,Europe,BEL
2980,2018,026-219-558-998-288,China,Asia,CHN
2981,2021,062-050-670-629-137,China,Asia,CHN
2982,2022,198-967-507-195-611,Switzerland,Europe,CHE
2983,2022,198-967-507-195-611,United States,North America,USA
2984,2021,174-943-256-447-775,China,Asia,CHN
2985,2020,083-549-024-262-515,China,Asia,CHN
2986,2020,091-738-159-030-386,United States,North America,USA
2987,2018,091-893-685-573-233,China,Asia,CHN
2988,2020,147-601-048-835-467,Singapore,Asia,SGP
2989,2019,080-527-844-407-613,United Kingdom,Europe,GBR
2990,2019,080-527-844-407-613,Israel,Asia,ISR
2991,2017,050-660-605-612-614,Switzerland,Europe,CHE
2992,2017,102-877-449-542-563,United States,North America,USA
2993,2021,131-540-906-128-332,Israel,Asia,ISR
2994,2016,068-936-719-075-202,China,Asia,CHN
2995,2021,117-090-381-515-280,China,Asia,CHN
2996,2022,023-376-364-084-20X,China,Asia,CHN
2997,2023,192-598-348-954-924,United States,North America,USA
2998,2015,062-834-031-614-17X,Taiwan,Asia,Invalid country name
2999,2021,081-018-158-163-832,United States,North America,USA
3000,2011,072-385-224-945-604,Israel,Asia,ISR
3001,2023,137-654-422-217-244,South Korea,Asia,Invalid country name
3002,2009,031-725-295-956-846,China,Asia,CHN
3003,2019,048-352-192-545-655,China,Asia,CHN
3004,2020,140-070-796-021-528,United States,North America,USA
3005,2017,064-318-794-037-536,United States,North America,USA
3006,2020,174-426-895-476-702,United States,North America,USA
3007,2020,100-489-331-607-133,United States,North America,USA
3008,2022,164-873-158-959-861,United States,North America,USA
3009,2020,065-525-024-600-132,Japan,Asia,JPN
3010,2021,197-794-900-807-89X,United Kingdom,Europe,GBR
3011,2021,051-980-705-407-262,China,Asia,CHN
3012,2020,031-322-857-135-470,United States,North America,USA
3013,2021,157-295-946-660-232,United States,North America,USA
3014,2019,075-338-149-290-843,United States,North America,USA
3015,2019,078-584-348-987-005,United States,North America,USA
3016,2021,115-394-536-898-299,United States,North America,USA
3017,2022,190-275-814-983-935,China,Asia,CHN
3018,2013,101-564-646-594-596,United States,North America,USA
3019,2020,015-960-208-845-110,China,Asia,CHN
3020,2019,043-540-354-071-55X,United States,North America,USA
3021,2021,071-513-613-787-109,United States,North America,USA
3022,2018,091-029-561-940-917,United States,North America,USA
3023,2021,080-980-137-884-133,China,Asia,CHN
3024,2022,177-681-557-967-717,United States,North America,USA
3025,2023,136-039-650-915-457,United States,North America,USA
3026,2018,192-147-379-971-839,United States,North America,USA
3027,2020,120-143-959-551-654,China,Asia,CHN
3028,2020,190-051-458-981-251,China,Asia,CHN
3029,2021,184-833-939-577-478,China,Asia,CHN
3030,2022,009-634-592-498-342,United States,North America,USA
3031,2021,143-246-837-740-461,United Kingdom,Europe,GBR
3032,2022,084-056-938-183-478,United States,North America,USA
3033,2023,092-234-201-772-146,China,Asia,CHN
3034,2022,117-496-562-709-13X,China,Asia,CHN
3035,2021,146-934-350-658-771,China,Asia,CHN
3036,2020,082-155-434-902-097,United States,North America,USA
3037,2022,142-215-199-351-710,United States,North America,USA
3038,2023,023-159-271-787-239,United States,North America,USA
3039,2023,044-410-782-582-277,United States,North America,USA
3040,2017,124-712-393-672-010,United States,North America,USA
3041,2022,184-037-560-804-456,United States,North America,USA
3042,2021,039-555-571-165-963,China,Asia,CHN
3043,2020,025-041-854-370-32X,United States,North America,USA
3044,2021,031-822-936-641-049,United States,North America,USA
3045,2018,103-069-740-897-993,United States,North America,USA
3046,2017,191-722-239-293-708,United States,North America,USA
3047,2019,188-517-304-076-46X,United States,North America,USA
3048,2020,189-879-977-241-970,Ireland,Europe,IRL
3049,2021,058-526-058-647-300,United States,North America,USA
3050,2021,155-295-728-470-251,China,Asia,CHN
3051,2021,014-021-732-016-253,United States,North America,USA
3052,2021,008-580-653-144-533,United States,North America,USA
3053,2021,090-659-227-816-320,United States,North America,USA
3054,2018,181-802-022-144-637,United States,North America,USA
3055,2018,122-267-241-650-650,United States,North America,USA
3056,2018,138-598-488-811-740,United States,North America,USA
3057,2017,144-115-895-476-722,China,Asia,CHN
3058,2017,144-115-895-476-722,United States,North America,USA
3059,2021,100-846-067-869-996,United States,North America,USA
3060,2021,152-715-012-094-552,United States,North America,USA
3061,2021,172-564-129-651-64X,United States,North America,USA
3062,2020,065-537-927-893-560,United States,North America,USA
3063,2020,192-000-971-890-900,United Kingdom,Europe,GBR
3064,2020,192-000-971-890-900,United States,North America,USA
3065,2022,043-206-439-255-696,United States,North America,USA
3066,2017,051-339-370-263-274,United States,North America,USA
3067,2021,151-312-655-074-712,United Kingdom,Europe,GBR
3068,2016,184-282-028-722-111,United States,North America,USA
3069,2016,049-964-988-030-749,Israel,Asia,ISR
3070,2019,029-518-540-868-724,China,Asia,CHN
3071,2020,093-321-603-802-602,Switzerland,Europe,CHE
3072,2021,134-038-547-184-038,United Kingdom,Europe,GBR
3073,2019,056-339-004-835-748,United States,North America,USA
3074,2019,141-021-296-757-454,United States,North America,USA
3075,1998,157-184-280-465-18X,Canada,North America,CAN
3076,2019,121-535-333-790-193,United States,North America,USA
3077,2019,112-639-635-741-354,United Kingdom,Europe,GBR
3078,2019,112-639-635-741-354,Israel,Asia,ISR
3079,2019,172-722-167-594-835,United States,North America,USA
3080,2021,125-732-003-419-162,Switzerland,Europe,CHE
3081,2021,125-732-003-419-162,United States,North America,USA
3082,2023,168-264-256-835-071,China,Asia,CHN
3083,2023,133-191-404-776-225,China,Asia,CHN
3084,2021,077-895-844-210-811,China,Asia,CHN
3085,2020,125-251-590-439-530,United States,North America,USA
3086,2019,030-354-110-833-625,Switzerland,Europe,CHE
3087,2019,088-708-861-889-363,China,Asia,CHN
3088,2019,062-082-203-394-638,United States,North America,USA
3089,2018,145-044-059-935-322,Czech Republic,Europe,Invalid country name
3090,2020,130-440-970-750-180,China,Asia,CHN
3091,2022,084-157-052-743-387,China,Asia,CHN
3092,2022,080-306-217-568-240,United States,North America,USA
3093,2023,098-538-652-050-645,China,Asia,CHN
3094,2022,042-789-336-776-14X,China,Asia,CHN
3095,2015,085-007-520-226-528,China,Asia,CHN
3096,1997,099-616-911-548-104,Japan,Asia,JPN
3097,2022,193-467-445-331-485,United States,North America,USA
3098,2018,167-231-499-302-846,United States,North America,USA
3099,2017,196-059-821-170-539,United States,North America,USA
3100,2021,125-127-435-743-18X,United States,North America,USA
3101,2019,146-284-209-903-377,China,Asia,CHN
3102,2019,150-496-020-223-174,China,Asia,CHN
3103,2020,006-406-861-283-339,Singapore,Asia,SGP
3104,2019,144-277-553-690-800,China,Asia,CHN
3105,2021,095-690-273-222-213,United States,North America,USA
3106,2019,088-473-375-804-340,United States,North America,USA
3107,2020,139-851-242-835-497,Singapore,Asia,SGP
3108,2022,069-281-508-547-419,United States,North America,USA
3109,2019,079-656-681-699-61X,United States,North America,USA
3110,2018,103-674-962-619-310,Netherlands,Europe,NLD
3111,2018,103-674-962-619-310,United States,North America,USA
3112,2021,006-540-040-877-671,United States,North America,USA
3113,2022,075-334-645-079-918,United Kingdom,Europe,GBR
3114,2020,142-827-200-295-38X,United States,North America,USA
3115,2021,112-940-366-398-852,South Korea,Asia,Invalid country name
3116,2021,009-045-478-299-627,United States,North America,USA
3117,2022,180-772-061-368-448,United States,North America,USA
3118,2022,063-952-691-872-91X,United States,North America,USA
3119,2016,073-856-851-066-566,United States,North America,USA
3120,2023,119-309-668-347-890,Switzerland,Europe,CHE
3121,2023,119-309-668-347-890,United States,North America,USA
3122,2020,015-428-506-177-922,United States,North America,USA
3123,2015,039-338-240-061-050,United States,North America,USA
3124,2022,169-460-981-847-109,South Korea,Asia,Invalid country name
3125,2009,024-018-645-003-193,United States,North America,USA
3126,2020,039-799-176-457-676,China,Asia,CHN
3127,2021,177-594-823-580-115,China,Asia,CHN
3128,2012,171-333-827-463-422,United States,North America,USA
3129,2023,035-049-303-445-400,China,Asia,CHN
3130,2021,175-626-955-847-417,United States,North America,USA
3131,2018,140-646-781-478-559,China,Asia,CHN
3132,2022,036-012-930-198-581,Switzerland,Europe,CHE
3133,2007,191-790-238-860-058,United States,North America,USA
3134,2017,131-607-687-087-502,United States,North America,USA
