,Application Year,Lens ID,Jurisdiction,Region,iso_alpha
2533,2017,089-325-637-586-104,China,Asia,CHN
2534,2019,074-310-418-457-090,Wipo,International,Invalid country name
2535,2019,018-702-607-262-315,China,Asia,CHN
2536,2015,135-506-477-815-244,Epo,Europe,Invalid country name
2537,2020,062-819-025-322-116,United States,North America,USA
2538,2020,092-659-458-889-140,Wipo,International,Invalid country name
2539,2019,075-434-673-384-010,Wipo,International,Invalid country name
2540,2019,106-709-924-215-522,Wipo,International,Invalid country name
2541,2015,132-664-861-426-539,Wipo,International,Invalid country name
2542,2019,114-262-758-617-121,United States,North America,USA
2543,2019,131-618-596-188-811,Wipo,International,Invalid country name
2544,2023,192-930-416-332-943,Wipo,International,Invalid country name
2545,2020,164-095-447-016-343,China,Asia,CHN
2546,2018,136-457-499-692-976,United States,North America,USA
2547,2021,191-969-583-414-411,Taiwan,Asia,Invalid country name
2548,2021,034-110-517-167-569,Costa Rica,North America,CRI
2549,2021,166-488-381-893-027,Wipo,International,Invalid country name
2550,2016,161-703-617-549-044,China,Asia,CHN
2551,2020,024-753-140-810-281,Mexico,North America,MEX
2552,2017,103-093-340-182-921,Wipo,International,Invalid country name
2553,2021,192-353-027-813-578,United States,North America,USA
2554,2017,174-769-179-980-62X,China,Asia,CHN
2555,2016,001-715-213-676-561,Eurasian Patent Org.,Eurasia,Invalid country name
2556,2020,142-126-610-710-935,Japan,Asia,JPN
2557,2020,079-005-421-558-897,China,Asia,CHN
2558,2019,172-533-417-571-386,Canada,North America,CAN
2559,2018,148-645-943-776-839,China,Asia,CHN
2560,2019,192-243-504-623-922,Wipo,International,Invalid country name
2561,2022,061-368-140-717-221,Australia,Oceania,AUS
2562,2006,048-922-893-045-428,United States,North America,USA
2563,2005,122-947-298-675-68X,Wipo,International,Invalid country name
2564,2016,140-073-310-417-789,China,Asia,CHN
2565,2023,041-771-656-845-253,China,Asia,CHN
2566,2021,130-527-858-436-812,Wipo,International,Invalid country name
2567,2017,018-580-266-652-266,United States,North America,USA
2568,2022,037-962-731-016-883,China,Asia,CHN
2569,2017,169-759-598-618-158,China,Asia,CHN
2570,2019,092-892-848-183-638,China,Asia,CHN
2571,2018,047-326-660-523-217,Canada,North America,CAN
2572,2017,068-181-059-376-057,Wipo,International,Invalid country name
2573,2019,101-977-605-870-49X,United States,North America,USA
2574,2020,173-418-289-811-965,China,Asia,CHN
2575,2022,020-528-710-380-396,Wipo,International,Invalid country name
2576,2023,199-954-842-323-557,Wipo,International,Invalid country name
2577,2021,091-376-215-260-00X,Canada,North America,CAN
2578,2013,061-940-766-661-332,Epo,Europe,Invalid country name
2579,2017,070-747-002-923-090,China,Asia,CHN
2580,2021,150-018-177-029-517,China,Asia,CHN
2581,2023,064-378-054-048-904,Wipo,International,Invalid country name
2582,2019,017-353-731-008-104,United States,North America,USA
2583,2021,127-035-250-003-112,China,Asia,CHN
2584,2023,019-612-069-222-46X,China,Asia,CHN
2585,2018,084-241-476-689-312,Taiwan,Asia,Invalid country name
2586,2015,058-164-663-484-794,United States,North America,USA
2587,2023,141-289-118-638-476,South Korea,Asia,Invalid country name
2588,2013,139-671-125-533-520,Russia,Europe,Invalid country name
2589,2022,008-111-999-056-037,Wipo,International,Invalid country name
2590,2023,110-813-369-279-643,Wipo,International,Invalid country name
2591,2016,048-692-613-971-603,China,Asia,CHN
2592,2006,099-675-432-742-372,Canada,North America,CAN
2593,2022,183-077-804-871-381,Taiwan,Asia,Invalid country name
2594,2021,020-668-608-392-520,Japan,Asia,JPN
2595,2021,139-545-128-687-325,China,Asia,CHN
2596,2020,054-988-017-773-221,United States,North America,USA
2597,2019,179-141-126-574-909,United States,North America,USA
2598,2017,178-830-296-007-111,China,Asia,CHN
2599,2018,148-634-524-378-912,Wipo,International,Invalid country name
2600,2016,002-604-187-153-824,Wipo,International,Invalid country name
2601,2022,112-195-176-774-813,Wipo,International,Invalid country name
2602,2020,178-965-161-695-023,Wipo,International,Invalid country name
2603,2023,085-583-448-995-140,China,Asia,CHN
2604,2016,065-609-086-673-01X,Wipo,International,Invalid country name
2605,2016,156-748-959-176-16X,Wipo,International,Invalid country name
2606,2018,196-029-539-981-453,United States,North America,USA
2607,2018,026-531-687-319-663,Singapore,Asia,SGP
2608,2020,000-895-696-856-982,Taiwan,Asia,Invalid country name
2609,2021,132-857-949-036-173,Australia,Oceania,AUS
2610,2022,111-055-425-269-789,China,Asia,CHN
2611,2021,130-516-854-354-058,Wipo,International,Invalid country name
2612,2023,033-580-937-840-326,China,Asia,CHN
2613,2019,050-761-445-433-731,Japan,Asia,JPN
2614,2022,005-795-971-606-536,China,Asia,CHN
2615,2020,010-384-421-776-885,China,Asia,CHN
2616,2022,057-930-309-521-920,United States,North America,USA
2617,2018,072-320-799-984-631,United States,North America,USA
2618,2022,122-610-034-684-028,Wipo,International,Invalid country name
2619,2020,094-799-450-113-687,Wipo,International,Invalid country name
2620,2023,160-662-365-883-198,Wipo,International,Invalid country name
2621,2017,199-792-984-093-735,United States,North America,USA
2622,2018,018-204-565-069-477,Wipo,International,Invalid country name
2623,2007,029-772-820-347-417,Wipo,International,Invalid country name
2624,2019,077-079-818-288-548,Philippines,Asia,PHL
2625,2020,098-800-614-674-837,United States,North America,USA
2626,2022,059-283-163-345-657,Wipo,International,Invalid country name
2627,2022,082-232-870-247-267,Wipo,International,Invalid country name
2628,2015,121-628-705-306-044,United States,North America,USA
2629,2022,145-156-715-015-054,Epo,Europe,Invalid country name
2630,2020,127-491-233-862-256,Philippines,Asia,PHL
2631,2020,148-648-226-894-721,China,Asia,CHN
2632,2020,059-369-800-483-102,United States,North America,USA
2633,2022,132-883-048-696-499,Canada,North America,CAN
2634,2020,070-220-212-630-439,United States,North America,USA
2635,2022,035-572-861-697-836,Wipo,International,Invalid country name
2636,2020,017-545-247-771-016,Taiwan,Asia,Invalid country name
2637,2022,187-232-158-145-168,China,Asia,CHN
2638,2018,137-005-687-663-549,Wipo,International,Invalid country name
2639,2016,135-429-043-336-83X,Wipo,International,Invalid country name
2640,2022,031-988-688-884-331,Wipo,International,Invalid country name
2641,2022,107-523-040-036-538,Wipo,International,Invalid country name
2642,2020,112-988-899-028-611,United States,North America,USA
2643,2018,068-527-555-000-96X,China,Asia,CHN
2644,2021,014-396-879-683-043,United States,North America,USA
2645,2013,054-854-579-806-95X,United States,North America,USA
2646,2022,031-470-186-398-898,China,Asia,CHN
2647,2013,161-900-702-478-650,Jordan,Asia,JOR
2648,2021,092-182-003-367-260,China,Asia,CHN
2649,2020,025-750-502-696-985,Wipo,International,Invalid country name
2650,2017,106-379-205-137-899,Australia,Oceania,AUS
2651,2020,068-110-584-208-31X,United States,North America,USA
2652,2023,056-377-456-669-303,Wipo,International,Invalid country name
2653,2021,118-488-804-059-085,Epo,Europe,Invalid country name
2654,2023,199-252-400-343-132,Wipo,International,Invalid country name
2655,2022,071-437-928-975-823,Wipo,International,Invalid country name
2656,2023,113-913-849-773-488,Wipo,International,Invalid country name
2657,2019,170-530-564-768-844,Wipo,International,Invalid country name
2658,2016,105-574-327-957-067,China,Asia,CHN
2659,2022,002-029-744-051-209,Wipo,International,Invalid country name
2660,2019,192-296-045-862-228,Canada,North America,CAN
2661,2023,028-805-830-990-985,Wipo,International,Invalid country name
2662,2022,106-799-020-232-794,Wipo,International,Invalid country name
2663,2018,168-023-361-702-96X,United States,North America,USA
2664,2018,136-232-786-461-647,China,Asia,CHN
2665,2023,176-161-037-978-046,United States,North America,USA
2666,2019,161-547-526-429-504,China,Asia,CHN
2667,2019,184-473-893-356-250,Wipo,International,Invalid country name
2668,2020,195-455-721-072-884,Wipo,International,Invalid country name
2669,2020,094-235-945-003-339,China,Asia,CHN
2670,2023,065-296-203-886-82X,Wipo,International,Invalid country name
2671,2021,129-116-196-516-60X,United States,North America,USA
2672,2022,001-397-918-693-23X,Wipo,International,Invalid country name
2673,2017,025-526-269-942-847,China,Asia,CHN
2674,2019,086-147-252-406-645,Wipo,International,Invalid country name
2675,2017,043-808-836-680-432,United States,North America,USA
2676,2020,062-414-874-451-371,Wipo,International,Invalid country name
2677,2022,176-542-691-610-560,Wipo,International,Invalid country name
2678,2017,097-187-201-311-983,United States,North America,USA
2679,2019,185-857-691-145-112,Australia,Oceania,AUS
2680,2022,196-572-767-503-490,China,Asia,CHN
2681,2017,084-001-361-584-243,United States,North America,USA
2682,2021,039-022-380-911-44X,Japan,Asia,JPN
2683,2021,123-242-487-799-610,Wipo,International,Invalid country name
2684,2016,166-200-812-103-563,United States,North America,USA
2685,2016,043-400-732-812-657,Georgia,Europe,GEO
2686,2022,139-552-911-151-739,Wipo,International,Invalid country name
2687,2018,023-498-441-790-964,South Korea,Asia,Invalid country name
2688,2017,128-098-971-921-129,Russia,Europe,Invalid country name
2689,2018,134-446-567-208-570,China,Asia,CHN
2690,2020,017-219-571-744-50X,Canada,North America,CAN
2691,2020,016-295-626-801-726,Wipo,International,Invalid country name
2692,2023,093-557-197-756-436,Wipo,International,Invalid country name
2693,2018,088-583-567-765-70X,United States,North America,USA
2694,2020,095-115-663-696-667,Canada,North America,CAN
2695,2020,140-321-015-649-456,Wipo,International,Invalid country name
2696,2023,053-243-444-263-389,Wipo,International,Invalid country name
2697,2021,180-368-276-204-446,Wipo,International,Invalid country name
2698,2017,165-132-543-312-261,United States,North America,USA
2699,2021,026-390-195-639-410,China,Asia,CHN
2700,2021,162-073-926-144-174,United States,North America,USA
2701,2019,097-134-049-885-552,Wipo,International,Invalid country name
2702,2018,106-009-260-750-364,United States,North America,USA
2703,2020,143-261-701-932-814,China,Asia,CHN
2704,2017,048-183-703-896-357,United States,North America,USA
2705,2021,056-841-831-764-019,Australia,Oceania,AUS
2706,2017,104-176-598-651-772,Taiwan,Asia,Invalid country name
2707,2016,054-572-591-379-238,Wipo,International,Invalid country name
2708,2022,149-163-964-988-333,Wipo,International,Invalid country name
2709,2022,079-323-498-621-878,Wipo,International,Invalid country name
2710,2020,011-863-623-697-688,Wipo,International,Invalid country name
2711,2020,188-480-575-295-924,Wipo,International,Invalid country name
2712,2019,011-337-643-257-778,Wipo,International,Invalid country name
2713,2016,111-198-423-922-228,China,Asia,CHN
2714,2021,193-748-419-949-83X,Wipo,International,Invalid country name
2715,2018,190-343-034-008-743,Wipo,International,Invalid country name
2716,2020,026-262-784-899-572,Taiwan,Asia,Invalid country name
2717,2020,084-184-757-953-062,China,Asia,CHN
2718,2023,142-640-467-948-589,Wipo,International,Invalid country name
2719,2016,145-949-100-591-012,United States,North America,USA
2720,2017,060-187-024-825-111,United States,North America,USA
2721,2022,167-109-001-001-562,China,Asia,CHN
2722,2023,052-053-037-449-131,Wipo,International,Invalid country name
2723,2020,061-782-698-695-221,United States,North America,USA
2724,2017,030-993-685-801-422,Mexico,North America,MEX
2725,2009,037-474-254-269-809,China,Asia,CHN
2726,2015,079-062-297-100-15X,Wipo,International,Invalid country name
2727,2017,164-193-786-825-46X,Mexico,North America,MEX
2728,2021,079-247-720-041-443,Australia,Oceania,AUS
2729,2023,129-390-141-666-450,China,Asia,CHN
2730,2020,089-016-317-261-301,China,Asia,CHN
2731,2022,062-033-375-765-385,Taiwan,Asia,Invalid country name
2732,2021,030-293-385-317-658,China,Asia,CHN
2733,2020,053-047-094-705-336,Epo,Europe,Invalid country name
2734,2015,106-918-896-735-686,United States,North America,USA
2735,2022,078-471-622-478-254,Canada,North America,CAN
2736,2019,048-381-911-811-917,Wipo,International,Invalid country name
2737,2019,121-770-949-099-536,Mexico,North America,MEX
2738,2020,046-187-392-147-142,United States,North America,USA
2739,2017,141-583-904-084-084,Epo,Europe,Invalid country name
2740,2021,105-030-847-296-623,Australia,Oceania,AUS
2741,2021,131-725-524-741-01X,Wipo,International,Invalid country name
2742,2022,171-435-598-424-389,Wipo,International,Invalid country name
2743,2016,163-735-494-220-458,United States,North America,USA
2744,2020,039-753-666-452-735,Taiwan,Asia,Invalid country name
2745,2022,070-601-164-161-744,Wipo,International,Invalid country name
2746,2018,033-700-725-361-79X,China,Asia,CHN
2747,2022,028-889-978-969-809,China,Asia,CHN
2748,2021,007-822-427-452-039,Canada,North America,CAN
2749,2023,046-787-669-363-630,Wipo,International,Invalid country name
2750,2020,054-148-366-272-941,China,Asia,CHN
2751,2022,128-016-194-136-633,Wipo,International,Invalid country name
2752,2020,128-783-024-213-701,Australia,Oceania,AUS
2753,2023,162-298-270-551-574,Wipo,International,Invalid country name
2754,2018,158-305-319-012-271,Epo,Europe,Invalid country name
2755,2020,097-570-566-446-735,United States,North America,USA
2756,2022,073-959-932-986-278,China,Asia,CHN
2757,2016,070-175-693-878-266,New Zealand,Oceania,NZL
2758,2017,065-463-427-025-610,China,Asia,CHN
2759,2016,164-552-320-534-670,Georgia,Europe,GEO
2760,2015,069-420-241-304-019,Epo,Europe,Invalid country name
2761,2021,050-584-255-060-757,United States,North America,USA
2762,2018,168-417-034-529-217,China,Asia,CHN
2763,2019,030-600-099-548-428,United States,North America,USA
2764,2015,068-819-282-014-649,United States,North America,USA
2765,2020,043-402-188-269-898,United States,North America,USA
2766,2013,124-343-120-722-931,Wipo,International,Invalid country name
2767,2018,003-178-393-362-800,United States,North America,USA
2768,2019,136-627-420-419-088,Australia,Oceania,AUS
2769,2018,021-100-042-110-946,United States,North America,USA
2770,2021,103-858-980-123-040,Japan,Asia,JPN
2771,2015,032-330-604-314-67X,Mexico,North America,MEX
2772,2022,163-829-705-837-851,Wipo,International,Invalid country name
2773,2021,114-402-520-162-00X,Wipo,International,Invalid country name
2774,2019,107-575-385-799-201,United States,North America,USA
2775,2022,038-434-886-861-413,Wipo,International,Invalid country name
2776,2022,137-861-951-203-034,United States,North America,USA
2777,2021,094-086-806-907-833,United States,North America,USA
2778,2018,045-696-565-384-365,China,Asia,CHN
2779,2022,179-937-348-689-019,Canada,North America,CAN
2780,2019,066-428-786-359-906,China,Asia,CHN
2781,2020,057-353-375-194-609,Canada,North America,CAN
2782,2022,169-258-109-727-148,Australia,Oceania,AUS
2783,2020,121-627-808-457-385,Wipo,International,Invalid country name
2784,2018,129-532-959-234-655,United States,North America,USA
2785,2020,035-696-949-429-961,Wipo,International,Invalid country name
2786,2015,059-302-376-126-213,United States,North America,USA
2787,2017,022-471-137-321-470,China,Asia,CHN
2788,2008,028-513-404-269-496,Wipo,International,Invalid country name
2789,2020,179-457-927-163-262,Wipo,International,Invalid country name
2790,2008,020-921-759-401-435,China,Asia,CHN
2791,2018,120-882-425-566-885,United States,North America,USA
2792,2018,038-127-648-076-516,Wipo,International,Invalid country name
2793,2021,022-490-053-549-834,Wipo,International,Invalid country name
2794,2013,033-511-056-058-044,Canada,North America,CAN
2795,2013,123-836-666-190-817,United States,North America,USA
2796,2017,093-481-953-212-381,Canada,North America,CAN
2797,2019,129-837-405-396-465,United States,North America,USA
2798,2021,022-577-168-624-699,China,Asia,CHN
2799,2018,038-376-363-488-637,Wipo,International,Invalid country name
2800,2017,138-568-885-808-855,China,Asia,CHN
2801,2023,109-991-482-936-840,Wipo,International,Invalid country name
2802,2020,088-575-751-754-779,China,Asia,CHN
2803,2023,120-922-150-642-95X,China,Asia,CHN
2804,2022,165-040-291-502-924,Australia,Oceania,AUS
2805,2014,190-371-211-697-075,Russia,Europe,Invalid country name
2806,2020,047-014-451-986-052,China,Asia,CHN
2807,2022,074-081-073-978-037,China,Asia,CHN
2808,2015,174-353-661-477-804,Russia,Europe,Invalid country name
2809,2022,048-453-479-482-498,United States,North America,USA
2810,2022,083-946-887-256-38X,Canada,North America,CAN
2811,2023,198-180-954-967-848,United States,North America,USA
2812,2023,013-547-728-964-015,United States,North America,USA
2813,2019,029-634-966-142-080,Taiwan,Asia,Invalid country name
2814,2016,085-217-936-633-034,United States,North America,USA
2815,2018,110-343-021-641-628,United States,North America,USA
2816,2022,056-695-047-251-196,Wipo,International,Invalid country name
2817,2016,124-730-750-764-861,Wipo,International,Invalid country name
2818,2015,135-984-211-461-203,Canada,North America,CAN
2819,2019,053-667-025-450-269,Australia,Oceania,AUS
2820,2021,133-057-197-538-875,Taiwan,Asia,Invalid country name
2821,2020,096-273-625-961-87X,United States,North America,USA
2822,2016,000-038-137-592-021,Wipo,International,Invalid country name
2823,2022,155-274-574-871-075,Australia,Oceania,AUS
2824,2018,111-753-398-188-585,Wipo,International,Invalid country name
2825,2019,012-643-016-640-85X,Philippines,Asia,PHL
2826,2019,170-649-015-173-74X,Canada,North America,CAN
2827,2022,080-466-065-402-809,Wipo,International,Invalid country name
2828,2014,080-693-189-020-669,United States,North America,USA
2829,2023,044-690-304-254-489,Wipo,International,Invalid country name
2830,2021,002-140-212-707-233,United States,North America,USA
2831,2023,113-679-498-940-025,Wipo,International,Invalid country name
2832,2018,116-032-431-643-685,United States,North America,USA
2833,2014,058-065-308-513-93X,Canada,North America,CAN
2834,2020,162-841-060-787-978,China,Asia,CHN
2835,2021,080-673-493-071-139,China,Asia,CHN
2836,2022,153-444-991-034-389,Wipo,International,Invalid country name
2837,2001,131-327-475-261-373,United States,North America,USA
2838,2021,048-166-671-691-503,Wipo,International,Invalid country name
2839,2021,031-810-922-728-196,Wipo,International,Invalid country name
2840,2017,076-467-552-113-908,China,Asia,CHN
2841,2018,050-720-169-894-900,Wipo,International,Invalid country name
2842,2021,007-103-482-845-467,Canada,North America,CAN
2843,2019,041-126-087-226-484,Australia,Oceania,AUS
2844,2022,117-561-297-513-168,Taiwan,Asia,Invalid country name
2845,2021,147-149-464-852-276,Canada,North America,CAN
2846,2022,164-744-984-431-646,United States,North America,USA
2847,2019,159-998-330-780-563,Wipo,International,Invalid country name
2848,2019,170-255-094-968-898,Wipo,International,Invalid country name
2849,2000,089-427-585-706-780,Epo,Europe,Invalid country name
2850,2019,030-815-987-554-998,China,Asia,CHN
2851,2018,047-529-593-431-151,Japan,Asia,JPN
2852,2021,094-357-311-980-379,Wipo,International,Invalid country name
2853,2021,072-453-351-332-28X,Canada,North America,CAN
2854,2019,085-333-104-970-642,Canada,North America,CAN
2855,2020,175-333-250-651-968,China,Asia,CHN
2856,2023,151-470-917-731-107,Wipo,International,Invalid country name
2857,2021,199-693-898-033-580,China,Asia,CHN
2858,2016,029-884-928-190-454,Mexico,North America,MEX
2859,2016,142-072-534-586-395,United States,North America,USA
2860,2017,074-313-881-836-416,United States,North America,USA
2861,2022,093-796-048-544-323,Wipo,International,Invalid country name
2862,2016,151-366-100-227-539,China,Asia,CHN
2863,2022,074-349-209-735-072,United States,North America,USA
2864,2021,137-797-785-594-098,China,Asia,CHN
2865,2016,193-333-108-448-38X,Russia,Europe,Invalid country name
2866,2023,125-976-789-146-717,Wipo,International,Invalid country name
2867,2020,041-989-822-977-748,United States,North America,USA
2868,2017,116-214-099-370-968,China,Asia,CHN
2869,2012,012-683-204-215-558,United States,North America,USA
2870,2006,013-901-782-921-20X,United States,North America,USA
2871,2016,065-918-668-734-619,United States,North America,USA
2872,2020,173-459-842-515-936,United States,North America,USA
2873,2019,081-076-522-189-816,Mexico,North America,MEX
2874,2018,077-547-378-858-635,Epo,Europe,Invalid country name
2875,2019,058-994-436-176-751,Wipo,International,Invalid country name
2876,2015,177-387-044-066-22X,Epo,Europe,Invalid country name
2877,2019,129-606-209-414-47X,Australia,Oceania,AUS
2878,2018,025-013-161-332-98X,Taiwan,Asia,Invalid country name
2879,2018,187-156-361-081-428,Mexico,North America,MEX
2880,2021,039-059-046-076-396,China,Asia,CHN
2881,2003,000-817-496-020-546,Russia,Europe,Invalid country name
2882,2016,087-394-469-872-537,Wipo,International,Invalid country name
2883,2019,006-030-349-060-539,United States,North America,USA
2884,2019,097-623-014-824-300,China,Asia,CHN
2885,2019,157-229-807-533-772,United States,North America,USA
2886,2018,026-219-558-998-288,China,Asia,CHN
2887,2021,062-050-670-629-137,China,Asia,CHN
2888,2019,176-422-821-690-25X,United States,North America,USA
2889,2022,198-967-507-195-611,Wipo,International,Invalid country name
2890,2021,174-943-256-447-775,China,Asia,CHN
2891,2020,083-549-024-262-515,United States,North America,USA
2892,2020,091-738-159-030-386,United States,North America,USA
2893,2018,091-893-685-573-233,China,Asia,CHN
2894,2020,147-601-048-835-467,China,Asia,CHN
2895,2019,080-527-844-407-613,Wipo,International,Invalid country name
2896,2017,050-660-605-612-614,Wipo,International,Invalid country name
2897,2017,102-877-449-542-563,Wipo,International,Invalid country name
2898,2021,131-540-906-128-332,China,Asia,CHN
2899,2016,068-936-719-075-202,China,Asia,CHN
2900,2021,117-090-381-515-280,China,Asia,CHN
2901,2022,023-376-364-084-20X,China,Asia,CHN
2902,2023,192-598-348-954-924,Wipo,International,Invalid country name
2903,2015,062-834-031-614-17X,United States,North America,USA
2904,2021,081-018-158-163-832,Wipo,International,Invalid country name
2905,2011,072-385-224-945-604,New Zealand,Oceania,NZL
2906,2023,137-654-422-217-244,Wipo,International,Invalid country name
2907,2009,031-725-295-956-846,China,Asia,CHN
2908,2019,048-352-192-545-655,China,Asia,CHN
2909,2020,140-070-796-021-528,Canada,North America,CAN
2910,2017,064-318-794-037-536,United States,North America,USA
2911,2020,174-426-895-476-702,China,Asia,CHN
2912,2020,100-489-331-607-133,China,Asia,CHN
2913,2022,164-873-158-959-861,Wipo,International,Invalid country name
2914,2020,065-525-024-600-132,Wipo,International,Invalid country name
2915,2021,197-794-900-807-89X,Canada,North America,CAN
2916,2021,051-980-705-407-262,Canada,North America,CAN
2917,2020,031-322-857-135-470,United States,North America,USA
2918,2021,157-295-946-660-232,Australia,Oceania,AUS
2919,2019,075-338-149-290-843,Wipo,International,Invalid country name
2920,2019,078-584-348-987-005,United States,North America,USA
2921,2021,115-394-536-898-299,Canada,North America,CAN
2922,2015,096-872-012-674-514,Mexico,North America,MEX
2923,2022,190-275-814-983-935,Wipo,International,Invalid country name
2924,2013,101-564-646-594-596,Wipo,International,Invalid country name
2925,2020,015-960-208-845-110,United States,North America,USA
2926,2019,043-540-354-071-55X,United States,North America,USA
2927,2021,071-513-613-787-109,Canada,North America,CAN
2928,2018,091-029-561-940-917,Wipo,International,Invalid country name
2929,2021,080-980-137-884-133,Wipo,International,Invalid country name
2930,2022,177-681-557-967-717,Wipo,International,Invalid country name
2931,2023,136-039-650-915-457,United States,North America,USA
2932,2018,192-147-379-971-839,Wipo,International,Invalid country name
2933,2020,120-143-959-551-654,China,Asia,CHN
2934,2020,190-051-458-981-251,China,Asia,CHN
2935,2021,184-833-939-577-478,China,Asia,CHN
2936,2022,009-634-592-498-342,Wipo,International,Invalid country name
2937,2021,143-246-837-740-461,United States,North America,USA
2938,2022,084-056-938-183-478,Taiwan,Asia,Invalid country name
2939,2023,092-234-201-772-146,China,Asia,CHN
2940,2022,117-496-562-709-13X,Wipo,International,Invalid country name
2941,2021,146-934-350-658-771,China,Asia,CHN
2942,2020,082-155-434-902-097,Canada,North America,CAN
2943,2022,142-215-199-351-710,United States,North America,USA
2944,2023,023-159-271-787-239,Wipo,International,Invalid country name
2945,2023,044-410-782-582-277,Wipo,International,Invalid country name
2946,2017,124-712-393-672-010,Australia,Oceania,AUS
2947,2022,184-037-560-804-456,Wipo,International,Invalid country name
2948,2021,039-555-571-165-963,China,Asia,CHN
2949,2020,025-041-854-370-32X,United States,North America,USA
2950,2021,031-822-936-641-049,United States,North America,USA
2951,2018,103-069-740-897-993,Canada,North America,CAN
2952,2017,191-722-239-293-708,Australia,Oceania,AUS
2953,2019,188-517-304-076-46X,Wipo,International,Invalid country name
2954,2020,189-879-977-241-970,Wipo,International,Invalid country name
2955,2021,058-526-058-647-300,Wipo,International,Invalid country name
2956,2021,155-295-728-470-251,Wipo,International,Invalid country name
2957,2021,014-021-732-016-253,United States,North America,USA
2958,2021,008-580-653-144-533,Canada,North America,CAN
2959,2021,090-659-227-816-320,China,Asia,CHN
2960,2018,181-802-022-144-637,Wipo,International,Invalid country name
2961,2018,122-267-241-650-650,United States,North America,USA
2962,2018,138-598-488-811-740,United States,North America,USA
2963,2017,144-115-895-476-722,United States,North America,USA
2964,2021,100-846-067-869-996,China,Asia,CHN
2965,2021,152-715-012-094-552,United States,North America,USA
2966,2021,172-564-129-651-64X,China,Asia,CHN
2967,2020,065-537-927-893-560,United States,North America,USA
2968,2020,192-000-971-890-900,Wipo,International,Invalid country name
2969,2022,043-206-439-255-696,Wipo,International,Invalid country name
2970,2017,051-339-370-263-274,United States,North America,USA
2971,2021,151-312-655-074-712,United States,North America,USA
2972,2016,184-282-028-722-111,United States,North America,USA
2973,2016,049-964-988-030-749,Wipo,International,Invalid country name
2974,2019,029-518-540-868-724,Wipo,International,Invalid country name
2975,2020,093-321-603-802-602,China,Asia,CHN
2976,2021,134-038-547-184-038,China,Asia,CHN
2977,2019,056-339-004-835-748,Canada,North America,CAN
2978,2019,141-021-296-757-454,Wipo,International,Invalid country name
2979,1998,157-184-280-465-18X,Canada,North America,CAN
2980,2019,121-535-333-790-193,Wipo,International,Invalid country name
2981,2019,112-639-635-741-354,United States,North America,USA
2982,2019,172-722-167-594-835,Wipo,International,Invalid country name
2983,2021,125-732-003-419-162,United States,North America,USA
2984,2023,168-264-256-835-071,China,Asia,CHN
2985,2023,133-191-404-776-225,China,Asia,CHN
2986,2021,077-895-844-210-811,China,Asia,CHN
2987,2020,125-251-590-439-530,Mexico,North America,MEX
2988,2019,030-354-110-833-625,Wipo,International,Invalid country name
2989,2019,088-708-861-889-363,Wipo,International,Invalid country name
2990,2019,062-082-203-394-638,Japan,Asia,JPN
2991,2018,145-044-059-935-322,China,Asia,CHN
2992,2020,130-440-970-750-180,China,Asia,CHN
2993,2022,084-157-052-743-387,China,Asia,CHN
2994,2022,080-306-217-568-240,Wipo,International,Invalid country name
2995,2023,098-538-652-050-645,China,Asia,CHN
2996,2022,042-789-336-776-14X,China,Asia,CHN
2997,2015,085-007-520-226-528,China,Asia,CHN
2998,1997,099-616-911-548-104,Japan,Asia,JPN
2999,2022,193-467-445-331-485,Wipo,International,Invalid country name
3000,2018,167-231-499-302-846,Canada,North America,CAN
3001,2017,196-059-821-170-539,Epo,Europe,Invalid country name
3002,2021,125-127-435-743-18X,Canada,North America,CAN
3003,2019,146-284-209-903-377,Wipo,International,Invalid country name
3004,2019,150-496-020-223-174,United States,North America,USA
3005,2020,006-406-861-283-339,Canada,North America,CAN
3006,2019,144-277-553-690-800,Australia,Oceania,AUS
3007,2021,095-690-273-222-213,United States,North America,USA
3008,2019,088-473-375-804-340,Netherlands,Europe,NLD
3009,2020,139-851-242-835-497,United States,North America,USA
3010,2022,069-281-508-547-419,United States,North America,USA
3011,2019,079-656-681-699-61X,United States,North America,USA
3012,2018,103-674-962-619-310,Canada,North America,CAN
3013,2021,006-540-040-877-671,Wipo,International,Invalid country name
3014,2022,075-334-645-079-918,Taiwan,Asia,Invalid country name
3015,2020,142-827-200-295-38X,Wipo,International,Invalid country name
3016,2021,112-940-366-398-852,Wipo,International,Invalid country name
3017,2021,009-045-478-299-627,Wipo,International,Invalid country name
3018,2022,180-772-061-368-448,Wipo,International,Invalid country name
3019,2022,063-952-691-872-91X,United States,North America,USA
3020,2016,073-856-851-066-566,Russia,Europe,Invalid country name
3021,2023,119-309-668-347-890,Wipo,International,Invalid country name
3022,2020,015-428-506-177-922,Japan,Asia,JPN
3023,2015,039-338-240-061-050,Epo,Europe,Invalid country name
3024,2022,169-460-981-847-109,South Korea,Asia,Invalid country name
3025,2009,024-018-645-003-193,Epo,Europe,Invalid country name
3026,2020,039-799-176-457-676,Wipo,International,Invalid country name
3027,2021,177-594-823-580-115,China,Asia,CHN
3028,2012,171-333-827-463-422,Russia,Europe,Invalid country name
3029,2023,035-049-303-445-400,China,Asia,CHN
3030,2012,009-074-996-109-347,China,Asia,CHN
3031,2021,175-626-955-847-417,Wipo,International,Invalid country name
